date,open,close,high,low,volume,money
2017/1/17 11:15,273.6,273.65,273.75,273.55,10550,2886893200
2017/1/17 13:45,273.6,274.45,274.7,273.6,21974,6022855200
2017/1/17 14:15,274.45,274.6,274.9,274.2,24764,6799846600
2017/1/17 14:45,274.6,274.4,274.75,274.3,13010,3571493900
2017/1/17 21:15,274.4,274.4,274.6,274.05,23176,6358038600
2017/1/17 21:45,274.4,274.4,274.65,274.2,16302,4473276400
2017/1/17 22:15,274.4,274.8,274.95,274.3,17648,4848472000
2017/1/17 22:45,274.75,274.4,274.9,274.3,11276,3096565300
2017/1/17 23:15,274.35,274.4,274.75,274.15,12512,3433835500
2017/1/17 23:45,274.35,274.35,274.6,274.15,9168,2515242600
2017/1/18 0:15,274.3,274.35,274.5,274.2,5280,1448440200
2017/1/18 0:45,274.35,274.4,274.5,274.2,4322,1185815300
2017/1/18 1:15,274.35,274.1,274.4,273.85,6952,1905408700
2017/1/18 1:45,274.1,274.05,274.15,273.85,2328,637965400
2017/1/18 2:15,274.1,274.1,274.1,274,1310,359022200
2017/1/18 9:15,274.1,274.6,274.85,274,10320,2833081700
2017/1/18 9:45,274.6,273.9,274.7,273.9,11704,3209303100
2017/1/18 10:15,273.9,274,274.25,273.85,6556,1796609500
2017/1/18 11:00,274,274.25,274.3,274,5634,1544564600
2017/1/18 11:30,274.2,274.35,274.4,274.2,4484,1229970100
2017/1/18 14:00,274,273.3,274,272.75,28730,7854808400
2017/1/18 14:30,273.3,273.35,273.5,273.2,7986,2182903700
2017/1/18 15:00,273.35,273.5,273.95,273.35,16158,4421164400
2017/1/18 21:30,273.15,273.05,273.2,272.6,14210,3878604200
2017/1/18 22:00,273.05,273.1,273.3,272.9,8512,2324663300
2017/1/18 22:30,273.15,273.2,273.25,273,4134,1129163700
2017/1/18 23:00,273.2,273.15,273.6,273.1,10606,2899231400
2017/1/18 23:30,273.15,273.4,273.4,273.05,5200,1420787400
2017/1/19 0:00,273.35,273.3,273.55,273.25,5434,1485624400
2017/1/19 0:30,273.35,272.9,273.35,272.9,3124,853245000
2017/1/19 1:00,272.9,273.05,273.15,272.85,2824,770902700
2017/1/19 1:30,273.05,273,273.1,272.9,1740,475028400
2017/1/19 2:00,273,272.95,273.05,272.9,1306,356493000
2017/1/19 2:30,272.95,272.85,273,272.85,1576,430131200
2017/1/19 9:30,271.45,271.3,272.15,271.2,38824,10544309900
2017/1/19 10:00,271.3,270.4,271.3,270.3,26410,7152663300
2017/1/19 10:45,270.4,270.7,270.95,270.25,10176,2754160100
2017/1/19 11:15,270.7,270.7,270.95,270.55,9012,2439531400
2017/1/19 13:45,270.75,270.75,270.95,270.6,7086,1918812500
2017/1/19 14:15,270.75,270.55,270.8,270.45,10598,2867726900
2017/1/19 14:45,270.6,270.65,270.75,270.45,7696,2082345700
2017/1/19 21:15,270.65,271,271.25,270.45,16000,4333525800
2017/1/19 21:45,271.05,270.65,271.2,270.45,17714,4795828000
2017/1/19 22:15,270.65,270.35,270.75,270.3,10228,2767734900
2017/1/19 22:45,270.3,270.55,270.65,270.2,10248,2771901100
2017/1/19 23:15,270.5,270.5,270.6,270.1,13478,3643794900
2017/1/19 23:45,270.45,270.5,270.65,270.4,6722,1818346000
2017/1/20 0:15,270.55,270.8,271.1,270.45,10282,2784166900
2017/1/20 0:45,270.85,270.75,271,270.7,3368,912232900
2017/1/20 1:15,270.75,270.65,270.85,270.55,2712,734110100
2017/1/20 1:45,270.7,270.55,270.7,270.4,3244,877696600
2017/1/20 2:15,270.6,270.8,270.85,270.5,1580,427600500
2017/1/20 9:15,270.75,271.4,271.45,270.65,14264,3868543100
2017/1/20 9:45,271.35,271.4,271.55,271.15,11824,3208988600
2017/1/20 10:15,271.45,271.55,271.6,271.25,9010,2445797100
2017/1/20 11:00,271.4,271.55,271.55,271.25,5030,1365243900
2017/1/20 11:30,271.5,271.65,271.75,271.5,8292,2252335300
2017/1/20 14:00,271.65,271.35,271.65,271.2,9726,2639316100
2017/1/20 14:30,271.35,271.5,271.6,271.3,6482,1759589800
2017/1/20 15:00,271.5,271.4,271.6,271.35,7754,2104988500
2017/1/20 21:30,270.85,271.1,271.15,270.55,13110,3551002700
2017/1/20 22:00,271.05,271.3,271.3,270.95,6878,1865086100
2017/1/20 22:30,271.3,271.2,271.35,271.1,6002,1627952100
2017/1/20 23:00,271.15,270.75,271.25,270.55,11758,3184472900
2017/1/20 23:30,270.75,271.35,271.45,270.7,11464,3109527100
2017/1/21 0:00,271.35,271.3,271.4,271.2,4704,1276228000
2017/1/21 0:30,271.3,271.3,271.3,270.8,5510,1493652700
2017/1/21 1:00,271.3,271.35,271.4,271.2,3242,879557100
2017/1/21 1:30,271.3,271.5,272,271,20624,5601312300
2017/1/21 2:00,271.55,271.5,271.75,271.4,6382,1733292000
2017/1/21 2:30,271.5,271.5,271.65,271.35,3464,940375000
2017/1/23 9:30,273.35,273.4,273.65,272.6,27248,7440404600
2017/1/23 10:00,273.45,273.55,273.6,273.15,10836,2962830500
2017/1/23 10:45,273.6,273.35,273.7,273.25,9770,2671892900
2017/1/23 11:15,273.3,273.5,273.55,273.3,6602,1805434800
2017/1/23 13:45,273.45,273.15,273.6,273,9916,2709230900
2017/1/23 14:15,273.2,273.35,273.4,273.1,6604,1804625600
2017/1/23 14:45,273.35,273.2,273.4,273.05,6136,1676184600
2017/1/23 21:15,273.2,272.6,273.2,272.4,13484,3677692900
2017/1/23 21:45,272.55,272.85,272.9,272.55,6266,1708926600
2017/1/23 22:15,272.8,272.55,272.85,272.5,4698,1281144900
2017/1/23 22:45,272.55,272.25,272.7,272.15,13726,3739797400
2017/1/23 23:15,272.25,272.6,272.7,272.2,8194,2233032500
2017/1/23 23:45,272.6,272.9,273.05,272.55,10256,2798578900
2017/1/24 0:15,272.9,273,273.1,272.75,4696,1281627800
2017/1/24 0:45,272.95,273.05,273.05,272.85,2884,787240100
2017/1/24 1:15,273.05,273.05,273.3,272.95,4426,1208881800
2017/1/24 1:45,273.1,272.7,273.1,272.7,3196,872168000
2017/1/24 2:15,272.75,272.75,272.85,272.7,1630,444577100
2017/1/24 9:15,272.75,272.8,273.1,272.65,5190,1416046700
2017/1/24 9:45,272.8,272.95,272.95,272.7,5670,1546896800
2017/1/24 10:15,272.95,272.9,273,272.8,5892,1607876100
2017/1/24 11:00,272.9,272.85,273,272.75,5460,1489878400
2017/1/24 11:30,272.9,272.95,272.95,272.7,4990,1361422700
2017/1/24 14:00,272.75,272.55,272.75,272.45,9828,2679298300
2017/1/24 14:30,272.55,272.45,272.65,272.35,6492,1768933400
2017/1/24 15:00,272.45,272.35,272.55,272.25,8112,2209711600
2017/1/24 21:30,272.15,271.85,272.2,271.65,10842,2947590200
2017/1/24 22:00,271.85,271.9,272.15,271.8,6204,1687513400
2017/1/24 22:30,271.95,272,272.15,271.9,4794,1304185200
2017/1/24 23:00,272.05,272.65,272.75,272.05,8352,2275402800
2017/1/24 23:30,272.65,272.35,272.8,272.25,6348,1729929200
2017/1/25 0:00,272.3,272.2,272.35,272.2,2650,721538700
2017/1/25 0:30,272.2,271.9,272.3,271.8,5396,1467889600
2017/1/25 1:00,271.85,271.6,271.95,271.5,7150,1942756100
2017/1/25 1:30,271.65,271.95,272,271.55,2336,634759200
2017/1/25 2:00,271.95,271.65,272,271.55,1414,384240100
2017/1/25 2:30,271.65,271.4,271.7,271.2,2892,785160100
2017/1/25 9:30,271.1,270.9,271.3,270.7,13304,3605044600
2017/1/25 10:00,270.9,271.05,271.25,270.85,6240,1691503400
2017/1/25 10:45,271.05,271.15,271.25,271,4470,1211763200
2017/1/25 11:15,271.15,270.65,271.2,270.5,12534,3393738100
2017/1/25 13:45,270.65,269.8,270.7,268.6,22936,6189553300
2017/1/25 14:15,269.8,269.55,269.8,269.3,14424,3887461900
2017/1/25 14:45,269.55,269.7,270,269.55,8804,2374906100
2017/1/25 21:15,269.7,269.75,270.05,269.45,13902,3749045800
2017/1/25 21:45,269.8,269.55,269.8,269.45,4248,1145500100
2017/1/25 22:15,269.5,268.65,269.65,268.6,8254,2221332600
2017/1/25 22:45,268.65,267.3,268.65,267.05,28794,7708874000
2017/1/25 23:15,267.3,267.1,267.7,267.05,16102,4305219400
2017/1/25 23:45,267.15,267.45,267.75,267.15,8602,2300718900
2017/1/26 0:15,267.45,267.5,267.65,267.4,4758,1272830100
2017/1/26 0:45,267.45,267.85,267.9,267.45,3762,1006978200
2017/1/26 1:15,267.85,268,268.1,267.8,3400,910990400
2017/1/26 1:45,268,267.3,268.05,267.15,4530,1212022500
2017/1/26 2:15,267.35,267.55,267.55,267.25,1586,424025700
2017/1/26 9:15,267.55,267.8,268.45,267.55,9392,2517659300
2017/1/26 9:45,267.8,268.2,268.3,267.75,6266,1679650200
2017/1/26 10:15,268.25,268.2,268.4,268.05,6232,1671314400
2017/1/26 11:00,268.2,268,268.3,267.9,6050,1621891200
2017/1/26 11:30,268,267.8,268.1,267.8,2728,730960800
2017/1/26 14:00,267.8,268.45,268.55,267.8,6572,1762861100
2017/1/26 14:30,268.45,268.05,268.5,267.9,6432,1724907900
2017/1/26 15:00,268.05,267.6,268.1,267.5,9552,2557722200
2017/2/3 9:30,270.1,271.5,271.8,270.1,24802,6720893900
2017/2/3 10:00,271.45,271.8,271.9,271.3,9654,2621781500
2017/2/3 10:45,271.8,271.45,271.95,271.05,13596,3692849900
2017/2/3 11:15,271.45,271.65,271.65,271.2,12110,3286534000
2017/2/3 13:45,271.65,271.4,271.7,271.25,6774,1839128000
2017/2/3 14:15,271.4,271.6,271.65,271.3,5976,1622214500
2017/2/3 14:45,271.6,271.45,271.65,271.3,4040,1096582700
2017/2/3 21:15,271.5,270.95,271.6,270.75,14222,3856394500
2017/2/3 21:45,270.95,271.65,271.75,270.3,33060,8968951900
2017/2/3 22:15,271.7,271.95,272.25,271.55,20568,5592799800
2017/2/3 22:45,272,271.85,272.05,271.65,9290,2525383000
2017/2/3 23:15,271.85,272,272,271.65,6076,1651793100
2017/2/3 23:45,272,272.5,272.55,271.95,12240,3332347600
2017/2/4 0:15,272.5,272.05,272.55,272.05,5042,1372839500
2017/2/4 0:45,272.1,272.3,272.45,272.05,2994,815104200
2017/2/4 1:15,272.35,272.2,272.5,272.2,3344,910855100
2017/2/4 1:45,272.2,272.2,272.3,272.15,1442,392553900
2017/2/4 2:15,272.2,272.15,272.25,272.05,1464,398433000
2017/2/6 9:15,272.15,273.75,273.75,272,19248,5258170800
2017/2/6 9:45,273.75,274.25,274.25,273.65,21116,5784015900
2017/2/6 10:15,274.2,274.3,274.4,274,12260,3361860900
2017/2/6 11:00,274.35,274.25,274.35,274.05,9728,2667464100
2017/2/6 11:30,274.2,274.25,274.3,274.15,4112,1127587100
2017/2/6 14:00,274.25,274.2,274.3,274.1,5486,1504324000
2017/2/6 14:30,274.2,274.25,274.35,274.2,5240,1437249500
2017/2/6 15:00,274.25,274.3,274.4,274.15,8968,2459540700
2017/2/6 21:30,275.15,275.25,275.95,275.1,28266,7785854700
2017/2/6 22:00,275.2,275.25,275.4,274.75,13358,3674117800
2017/2/6 22:30,275.2,275.15,275.25,274.9,6372,1752967800
2017/2/6 23:00,275.15,274.85,275.25,274.7,7660,2106236500
2017/2/6 23:30,274.8,274.95,274.95,274.6,5140,1412376900
2017/2/7 0:00,274.9,275.15,275.2,274.9,4296,1181678400
2017/2/7 0:30,275.15,275.2,275.25,275.1,3640,1001717700
2017/2/7 1:00,275.15,275.2,275.45,275.05,3514,967181300
2017/2/7 1:30,275.2,275.3,275.4,275.15,1472,405219600
2017/2/7 2:00,275.3,275.55,275.55,275.3,2168,597143400
2017/2/7 2:30,275.55,275.4,275.6,275.35,2438,671598700
2017/2/7 9:30,276,275.45,276.1,275.35,16260,4481402500
2017/2/7 10:00,275.45,275.4,275.6,275.35,5640,1553751400
2017/2/7 10:45,275.4,275.6,275.65,275.4,8024,2210742000
2017/2/7 11:15,275.6,275.6,275.75,275.55,8378,2309467600
2017/2/7 13:45,275.55,276.2,276.3,275.5,11698,3226956600
2017/2/7 14:15,276.25,276.35,276.7,276.2,16046,4435219100
2017/2/7 14:45,276.35,276.4,276.55,276.3,9116,2519880000
2017/2/7 21:15,276.45,276.25,276.6,276.15,17268,4772664200
2017/2/7 21:45,276.2,276.1,276.4,275.85,11918,3290064400
2017/2/7 22:15,276.1,276.1,276.2,276,5780,1595880800
2017/2/7 22:45,276.1,276.4,276.45,276.05,7836,2165235700
2017/2/7 23:15,276.4,276.35,276.45,276.3,5136,1419433400
2017/2/7 23:45,276.3,276.75,276.95,276.3,8734,2416775100
2017/2/8 0:15,276.75,277,277.2,276.75,6966,1929609500
2017/2/8 0:45,277,277.05,277.1,276.8,2576,713397000
2017/2/8 1:15,277.05,277,277.1,276.65,3442,952796800
2017/2/8 1:45,276.95,277.15,277.2,276.9,2792,773679200
2017/2/8 2:15,277.15,277.2,277.25,277.1,1786,495034800
2017/2/8 9:15,277.2,276.55,277.2,276.25,11170,3089191000
2017/2/8 9:45,276.55,276.95,277.05,276.5,11210,3103401800
2017/2/8 10:15,277,277,277.05,276.85,6152,1703859200
2017/2/8 11:00,277,276.95,277.15,276.95,8942,2477493000
2017/2/8 11:30,276.95,277.2,277.25,276.95,6018,1667817800
2017/2/8 14:00,276.95,276.85,277.05,276.75,11138,3084193000
2017/2/8 14:30,276.9,276.95,277.15,276.85,7286,2018365400
2017/2/8 15:00,277,276.75,277.05,276.65,13104,3627268200
2017/2/8 21:30,278.7,278.6,279,278.4,25774,7181552500
2017/2/8 22:00,278.55,278.25,278.7,278.1,13636,3795409500
2017/2/8 22:30,278.3,278.3,278.5,278.25,6996,1947595800
2017/2/8 23:00,278.35,278.8,279.15,278.35,19334,5389942500
2017/2/8 23:30,278.8,278.55,278.85,278.45,8636,2406262700
2017/2/9 0:00,278.55,278.75,278.8,278.5,7870,2192920800
2017/2/9 0:30,278.7,278.55,278.75,278.45,3664,1020668200
2017/2/9 1:00,278.55,278.8,278.85,278.5,3174,884645900
2017/2/9 1:30,278.8,278.7,278.85,278.6,1866,520136000
2017/2/9 2:00,278.75,278.8,278.85,278.7,1256,350136300
2017/2/9 2:30,278.8,278.2,278.85,278.1,6744,1877361900
2017/2/9 9:30,278.4,278.3,278.5,278.15,9056,2520284100
2017/2/9 10:00,278.3,278.25,278.4,278.2,3182,885575000
2017/2/9 10:45,278.25,278.25,278.35,278.05,6616,1840473100
2017/2/9 11:15,278.3,278.35,278.4,278.15,5928,1649534000
